Number of measurement points: 3239
Sample Rate (Hz): 10
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
2181	218.1	-1.07978016370907	0.00496973656117916
2182	218.2	-1.64276793855242	0.00496973656117916
2183	218.3	-2.41703716665506	0.00625803810544312
2184	218.4	-3.65380664914846	0.00754633964970708
2185	218.5	-4.89315273473039	0.00754633964970708
2186	218.6	-5.67515177209862	0.00883464119397104
2187	218.7	-6.48807004652917	0.00883464119397104
2188	218.8	-7.13737402483821	0.010122942738235
2189	218.9	-7.18504118197598	0.010122942738235
2190	219	-7.30871813022532	0.010122942738235
2191	219.1	-7.35896189045161	0.011411244282499
2192	219.2	-7.24687965610065	0.011411244282499
2193	219.3	-7.02529179048724	0.011411244282499
2194	219.4	-6.69419829361141	0.0126995458267629
2195	219.5	-5.91219925624318	0.0126995458267629
2196	219.6	-5.2074983115308	0.0126995458267629
2197	219.7	-4.59426677646115	0.0139878473710269
2198	219.8	-4.08281106338836	0.0139878473710269
2199	219.9	-3.72079832945019	0.0139878473710269
2200	220	-2.98646644921973	0.0152761489152908
2201	220.1	-2.49047035467811	0.0152761489152908
2202	220.2	-2.38740623113699	0.0152761489152908
2203	220.3	-1.7651565852575	0.0152761489152908
2204	220.4	-1.35547669418156	0.0165644504595548
2205	220.5	-1.2897733154241	0.0165644504595548
2206	220.6	-0.925183978397399	0.0165644504595548
2207	220.7	-0.399556948337704	0.0165644504595548
2208	220.8	-0.223059636773542	0.0178527520038188
2209	220.9	-0.194717002799734	0.0178527520038188
2210	221	-0.154779654927552	0.0178527520038188
2211	221.1	-0.154779654927552	0.0191410535480827
2212	221.2	-0.161221162648872	0.0178527520038188
2213	221.3	-0.153491353383288	0.0191410535480827
2214	221.4	-0.132878528675064	0.0204293550923467
2215	221.5	-0.180545685812831	0.0204293550923467
2216	221.6	-0.196005304343998	0.0217176566366106
2217	221.7	-0.247537366114557	0.0230059581808746
2218	221.8	-0.275880000088364	0.0230059581808746
2219	221.9	-0.32354715722613	0.0242942597251385
2220	222	-0.393115440616384	0.0242942597251385
2221	222.1	-0.470413533272222	0.0230059581808746
2222	222.2	-0.672676875721663	0.0242942597251385
2223	222.3	-0.904571153689176	0.0242942597251385
2224	222.4	-1.22664653975517	0.0255825612694025
2225	222.5	-1.68528188951313	0.0255825612694025
2226	222.6	-2.50721827475354	0.0268708628136665
2227	222.7	-3.17455847468227	0.0268708628136665
2228	222.8	-3.44639010052197	0.0281591643579304
2229	222.9	-3.89729564101435	0.0281591643579304
2230	223	-3.99391825683415	0.0294474659021944
2231	223.1	-3.89600733947009	0.0294474659021944
2232	223.2	-3.76846548658796	0.0307357674464583
2233	223.3	-3.61644590436481	0.0307357674464583
2234	223.4	-3.62675231671892	0.0307357674464583
2235	223.5	-3.31240673991852	0.0307357674464583
2236	223.6	-3.02511549554765	0.0320240689907223
2237	223.7	-2.70432841102593	0.0320240689907223
2238	223.8	-2.15680025471374	0.0320240689907223
2239	223.9	-1.79478752077557	0.0333123705349863
2240	224	-1.3219808540307	0.0333123705349863
2241	224.1	-1.04113111738116	0.0333123705349863
2242	224.2	-0.901994550600648	0.0346006720792502
2243	224.3	-0.740956857567653	0.0346006720792502
2244	224.4	-0.559306339826435	0.0346006720792502
2245	224.5	-0.286186412442476	0.0358889736235142
2246	224.6	-0.244960763026029	0.0358889736235142
2247	224.7	-0.188275495078415	0.0358889736235142
2248	224.8	-0.152203051839024	0.0358889736235142
2249	224.9	-0.153491353383288	0.0371772751677781
2250	225	-0.156067956471816	0.0371772751677781
2251	225.1	-0.154779654927552	0.0371772751677781
2252	225.2	-0.119995513232425	0.0371772751677781
2253	225.3	-0.121283814776689	0.0371772751677781
2254	225.4	-0.126437020953745	0.0371772751677781
2255	225.5	-0.123860417865217	0.0384655767120421
2256	225.6	-0.112265703966841	0.0371772751677781
2257	225.7	-0.113554005511105	0.0384655767120421
2258	225.8	-0.112265703966841	0.0371772751677781
2259	225.9	-0.117418910143897	0.0384655767120421
2260	226	-0.117418910143897	0.0384655767120421
2261	226.1	-0.1315902271308	0.0384655767120421
2262	226.2	-0.136743433307856	0.0384655767120421
2263	226.3	-0.139320036396384	0.0384655767120421
2264	226.4	-0.136743433307856	0.0397538782563061
2265	226.5	-0.134166830219328	0.0384655767120421
2266	226.6	-0.135455131763592	0.0384655767120421
2267	226.7	-0.135455131763592	0.0397538782563061
2268	226.8	-0.134166830219328	0.0397538782563061
2269	226.9	-0.139320036396384	0.0397538782563061
2270	227	-0.13803173485212	0.0384655767120421
2271	227.1	-0.134166830219328	0.0397538782563061
2272	227.2	-0.145761544117704	0.0397538782563061
2273	227.3	-0.163797765737399	0.04104217980057
2274	227.4	-0.190852098166943	0.04104217980057
2275	227.5	-0.221771335229278	0.042330481344834
2276	227.6	-0.279744904721156	0.042330481344834
2277	227.7	-0.362196203554049	0.042330481344834
2278	227.8	-0.39182713907212	0.042330481344834
2279	227.9	-0.415016566868871	0.042330481344834
2280	228	-0.476855040993541	0.0436187828890979
2281	228.1	-0.588937275344506	0.0436187828890979
2282	228.2	-0.797642125515267	0.0449070844333619
2283	228.3	-1.04886092664674	0.0449070844333619
2284	228.4	-1.18928579497151	0.0449070844333619
2285	228.5	-1.33357556792907	0.0461953859776258
2286	228.6	-1.30265633086674	0.0474836875218898
2287	228.7	-1.34130537719466	0.0461953859776258
2288	228.8	-1.32069255248643	0.0474836875218898
2289	228.9	-1.30136802932248	0.0487719890661538
2290	229	-1.21247522276826	0.0487719890661538
2291	229.1	-1.02309489576146	0.0487719890661538
2292	229.2	-0.869787011994049	0.0500602906104177
2293	229.3	-0.637892734026536	0.0500602906104177
2294	229.4	-0.357042997376993	0.0526368936989456
2295	229.5	-0.19987020897679	0.0526368936989456
2296	229.6	-0.126437020953745	0.0526368936989456
2297	229.7	-0.109689100878313	0.0539251952432096
2298	229.8	-0.0955177838914096	0.0539251952432096
2299	229.9	-0.103247593156993	0.0539251952432096
2300	230	-0.0968060854356736	0.0552134967874736
2301	230.1	-0.0942294823471457	0.0565017983317375
2302	230.2	-0.100670990068465	0.0565017983317375
2303	230.3	-0.0929411808028817	0.0577900998760015
2304	230.4	-0.103247593156993	0.0590784014202654
2305	230.5	-0.105824196245521	0.0577900998760015
2306	230.6	-0.125148719409481	0.0590784014202654
2307	230.7	-0.153491353383288	0.0603667029645294
2308	230.8	-0.198581907432526	0.0603667029645294
2309	230.9	-0.224347938317806	0.0616550045087934
2310	231	-0.284898110898212	0.0616550045087934
2311	231.1	-0.387962234439328	0.0616550045087934
2312	231.2	-0.52194559504278	0.0629433060530573
2313	231.3	-0.608261798508465	0.0629433060530573
2314	231.4	-0.690713097341359	0.0642316075973213
2315	231.5	-0.685559891164303	0.0642316075973213
2316	231.6	-0.671388574177399	0.0655199091415852
2317	231.7	-0.676541780354455	0.0655199091415852
2318	231.8	-0.581207466078922	0.0668082106858492
2319	231.9	-0.52194559504278	0.0680965122301131
2320	232	-0.45366561319679	0.0680965122301131
2321	232.1	-0.357042997376993	0.0693848137743771
2322	232.2	-0.310664141783491	0.0693848137743771
2323	232.3	-0.288763015531003	0.0706731153186411
2324	232.4	-0.203735113609582	0.071961416862905
2325	232.5	-0.148338147206232	0.071961416862905
2326	232.6	-0.107112497789785	0.071961416862905
2327	232.7	-0.100670990068465	0.071961416862905
2328	232.8	-0.0942294823471457	0.073249718407169
2329	232.9	-0.0890762761700898	0.073249718407169
2330	233	-0.0813464669045061	0.0745380199514329
2331	233.1	-0.0761932607274503	0.0745380199514329
2332	233.2	-0.0749049591831863	0.0745380199514329
2333	233.3	-0.0864996730815619	0.0758263214956969
2334	233.4	-0.085211371537298	0.0758263214956969
2335	233.5	-0.083923069993034	0.0758263214956969
2336	233.6	-0.083923069993034	0.0758263214956969
2337	233.7	-0.085211371537298	0.0771146230399609
2338	233.8	-0.0903645777143538	0.0771146230399609
2339	233.9	-0.0955177838914096	0.0771146230399609
2340	234	-0.101959291612729	0.0784029245842248
2341	234.1	-0.108400799334049	0.0784029245842248
2342	234.2	-0.129013624042273	0.0784029245842248
2343	234.3	-0.159932861104608	0.0796912261284888
2344	234.4	-0.198581907432526	0.0796912261284888
2345	234.5	-0.262996984645724	0.0796912261284888
2346	234.6	-0.363484505098313	0.0809795276727527
2347	234.7	-0.416304868413135	0.0809795276727527
2348	234.8	-0.572189355269074	0.0822678292170167
2349	234.9	-0.65206405101344	0.0822678292170167
2350	235	-0.72034403285943	0.0822678292170167
2351	235.1	-0.787335713161156	0.0822678292170167
2352	235.2	-0.838867774931714	0.0835561307612807
2353	235.3	-0.865922107361257	0.0835561307612807
2354	235.4	-0.874940218171105	0.0835561307612807
2355	235.5	-0.864633805816993	0.0848444323055446
2356	235.6	-0.863345504272729	0.0848444323055446
2357	235.7	-0.734515349846333	0.0861327338498086
2358	235.8	-0.612126703141257	0.0861327338498086
2359	235.9	-0.487161453347653	0.0874210353940725
2360	236	-0.449800708563998	0.0887093369383365
2361	236.1	-0.451089010108262	0.0887093369383365
2362	236.2	-0.403421852970496	0.0887093369383365
2363	236.3	-0.317105649504811	0.0899976384826005
2364	236.4	-0.176680781180039	0.0899976384826005
2365	236.5	-0.0980943869799376	0.0912859400268644
2366	236.6	-0.0761932607274503	0.0912859400268644
2367	236.7	-0.0684634514618665	0.0925742415711284
2368	236.8	-0.0697517530061305	0.0925742415711284
2369	236.9	-0.0633102452848107	0.0938625431153923
2370	237	-0.0620219437405467	0.0938625431153923
2371	237.1	-0.0594453406520188	0.0951508446596563
2372	237.2	-0.0710400545503944	0.0951508446596563
2373	237.3	-0.0774815622717142	0.0951508446596563
2374	237.4	-0.0774815622717142	0.0964391462039202
2375	237.5	-0.0955177838914096	0.0977274477481842
2376	237.6	-0.112265703966841	0.0990157492924482
2377	237.7	-0.139320036396384	0.0990157492924482
2378	237.8	-0.194717002799734	0.0990157492924482
2379	237.9	-0.314529046416283	0.101592352380976
2380	238	-0.420169773045927	0.101592352380976
2381	238.1	-0.50906257960014	0.10288065392524
2382	238.2	-0.623721417039633	0.10288065392524
2383	238.3	-0.662370463367552	0.104168955469504
2384	238.4	-0.646910844836384	0.104168955469504
2385	238.5	-0.627586321672425	0.105457257013768
2386	238.6	-0.532252007396892	0.106745558558032
2387	238.7	-0.378944123629481	0.108033860102296
2388	238.8	-0.234654350671917	0.10932216164656
2389	238.9	-0.139320036396384	0.10932216164656
2390	239	-0.0774815622717142	0.110610463190824
2391	239.1	-0.0555804360192269	0.111898764735088
2392	239.2	-0.0568687375634909	0.111898764735088
2393	239.3	-0.0542921344749629	0.113187066279352
2394	239.4	-0.0491389282979071	0.113187066279352
2395	239.5	-0.0581570391077548	0.11576366936788
2396	239.6	-0.0607336421962827	0.11576366936788
2397	239.7	-0.0620219437405467	0.117051970912144
2398	239.8	-0.0633102452848107	0.117051970912144
2399	239.9	-0.0607336421962827	0.117051970912144
2400	240	-0.0607336421962827	0.118340272456408
2401	240.1	-0.0620219437405467	0.117051970912144
2402	240.2	-0.0761932607274503	0.118340272456408
2403	240.3	-0.085211371537298	0.119628574000672
2404	240.4	-0.1315902271308	0.119628574000672
2405	240.5	-0.167662670370191	0.120916875544935
2406	240.6	-0.189563796622679	0.120916875544935
2407	240.7	-0.221771335229278	0.122205177089199
2408	240.8	-0.21919473214075	0.122205177089199
2409	240.9	-0.224347938317806	0.123493478633463
2410	241	-0.224347938317806	0.123493478633463
2411	241.1	-0.21919473214075	0.123493478633463
2412	241.2	-0.21275322441943	0.124781780177727
2413	241.3	-0.220483033685014	0.126070081721991
2414	241.4	-0.197293605888262	0.126070081721991
2415	241.5	-0.193428701255471	0.127358383266255
2416	241.6	-0.168950971914455	0.128646684810519
2417	241.7	-0.145761544117704	0.128646684810519
2418	241.8	-0.118707211688161	0.129934986354783
2419	241.9	-0.0993826885242015	0.129934986354783
2420	242	-0.0736166576389223	0.131223287899047
2421	242.1	-0.051715531386435	0.131223287899047
2422	242.2	-0.0452740236651152	0.132511589443311
2423	242.3	-0.0452740236651152	0.132511589443311
2424	242.4	-0.0439857221208513	0.133799890987575
2425	242.5	-0.0439857221208513	0.133799890987575
2426	242.6	-0.0491389282979071	0.135088192531839
2427	242.7	-0.0504272298421711	0.135088192531839
2428	242.8	-0.051715531386435	0.135088192531839
2429	242.9	-0.0542921344749629	0.136376494076103
2430	243	-0.0581570391077548	0.137664795620367
2431	243.1	-0.0607336421962827	0.137664795620367
2432	243.2	-0.0594453406520188	0.137664795620367
2433	243.3	-0.0645985468290746	0.138953097164631
2434	243.4	-0.0671751499176025	0.138953097164631
2435	243.5	-0.0749049591831863	0.140241398708895
2436	243.6	-0.0787698638159782	0.140241398708895
2437	243.7	-0.0787698638159782	0.140241398708895
2438	243.8	-0.0723283560946584	0.140241398708895
2439	243.9	-0.0761932607274503	0.141529700253159
2440	244	-0.0736166576389223	0.141529700253159
2441	244.1	-0.0761932607274503	0.142818001797423
2442	244.2	-0.0761932607274503	0.144106303341687
2443	244.3	-0.0749049591831863	0.145394604885951
2444	244.4	-0.0761932607274503	0.145394604885951
2445	244.5	-0.0671751499176025	0.146682906430215
2446	244.6	-0.0658868483733386	0.146682906430215
2447	244.7	-0.0594453406520188	0.147971207974479
2448	244.8	-0.0633102452848107	0.149259509518743
2449	244.9	-0.0607336421962827	0.149259509518743
2450	245	-0.0658868483733386	0.149259509518743
2451	245.1	-0.0658868483733386	0.149259509518743
2452	245.2	-0.0607336421962827	0.150547811063007
2453	245.3	-0.053003832930699	0.15183611260727
2454	245.4	-0.0465623252093792	0.15183611260727
2455	245.5	-0.0465623252093792	0.153124414151534
2456	245.6	-0.0465623252093792	0.153124414151534
2457	245.7	-0.0439857221208513	0.153124414151534
2458	245.8	-0.0452740236651152	0.155701017240062
2459	245.9	-0.0465623252093792	0.155701017240062
2460	246	-0.0452740236651152	0.156989318784326
2461	246.1	-0.051715531386435	0.156989318784326
2462	246.2	-0.0607336421962827	0.156989318784326
2463	246.3	-0.0607336421962827	0.15827762032859
2464	246.4	-0.0684634514618665	0.15827762032859
2465	246.5	-0.0749049591831863	0.159565921872854
2466	246.6	-0.0813464669045061	0.160854223417118
2467	246.7	-0.100670990068465	0.160854223417118
2468	246.8	-0.112265703966841	0.162142524961382
2469	246.9	-0.117418910143897	0.162142524961382
2470	247	-0.139320036396384	0.162142524961382
2471	247.1	-0.168950971914455	0.163430826505646
2472	247.2	-0.201158510521054	0.16471912804991
2473	247.3	-0.210176621330902	0.166007429594174
2474	247.4	-0.223059636773542	0.166007429594174
2475	247.5	-0.215329827507958	0.166007429594174
2476	247.6	-0.193428701255471	0.167295731138438
2477	247.7	-0.149626448750496	0.168584032682702
2478	247.8	-0.129013624042273	0.169872334226966
2479	247.9	-0.107112497789785	0.169872334226966
2480	248	-0.0813464669045061	0.169872334226966
2481	248.1	-0.0774815622717142	0.169872334226966
2482	248.2	-0.0736166576389223	0.169872334226966
2483	248.3	-0.0736166576389223	0.17116063577123
2484	248.4	-0.0684634514618665	0.172448937315494
2485	248.5	-0.0645985468290746	0.17116063577123
2486	248.6	-0.0607336421962827	0.172448937315494
2487	248.7	-0.0555804360192269	0.172448937315494
2488	248.8	-0.0504272298421711	0.173737238859758
2489	248.9	-0.0478506267536432	0.173737238859758
2490	249	-0.0439857221208513	0.173737238859758
2491	249.1	-0.0426974205765873	0.175025540404022
2492	249.2	-0.0426974205765873	0.176313841948286
2493	249.3	-0.0491389282979071	0.176313841948286
2494	249.4	-0.0568687375634909	0.17760214349255
2495	249.5	-0.0645985468290746	0.17760214349255
2496	249.6	-0.0684634514618665	0.17760214349255
2497	249.7	-0.0736166576389223	0.178890445036814
2498	249.8	-0.0864996730815619	0.180178746581078
2499	249.9	-0.113554005511105	0.181467048125342
2500	250	-0.139320036396384	0.181467048125342
2501	250.1	-0.180545685812831	0.182755349669605
2502	250.2	-0.225636239862069	0.184043651213869
2503	250.3	-0.248825667658821	0.185331952758133
2504	250.4	-0.253978873835877	0.185331952758133
2505	250.5	-0.253978873835877	0.186620254302397
2506	250.6	-0.242384159937501	0.187908555846661
2507	250.7	-0.196005304343998	0.189196857390925
2508	250.8	-0.134166830219328	0.190485158935189
2509	250.9	-0.0749049591831863	0.191773460479453
2510	251	-0.053003832930699	0.191773460479453
2511	251.1	-0.0426974205765873	0.194350063567981
2512	251.2	-0.0426974205765873	0.194350063567981
2513	251.3	-0.0414091190323234	0.194350063567981
2514	251.4	-0.0414091190323234	0.195638365112245
2515	251.5	-0.0401208174880594	0.196926666656509
2516	251.6	-0.0401208174880594	0.196926666656509
2517	251.7	-0.0426974205765873	0.196926666656509
2518	251.8	-0.0439857221208513	0.198214968200773
2519	251.9	-0.0439857221208513	0.198214968200773
2520	252	-0.0452740236651152	0.199503269745037
2521	252.1	-0.0439857221208513	0.200791571289301
2522	252.2	-0.0439857221208513	0.200791571289301
2523	252.3	-0.0452740236651152	0.202079872833565
2524	252.4	-0.0452740236651152	0.203368174377829
2525	252.5	-0.0465623252093792	0.203368174377829
2526	252.6	-0.0542921344749629	0.204656475922093
2527	252.7	-0.0671751499176025	0.204656475922093
2528	252.8	-0.0787698638159782	0.205944777466357
2529	252.9	-0.0903645777143538	0.207233079010621
2530	253	-0.0955177838914096	0.207233079010621
2531	253.1	-0.100670990068465	0.207233079010621
2532	253.2	-0.0968060854356736	0.208521380554885
2533	253.3	-0.0955177838914096	0.208521380554885
2534	253.4	-0.0968060854356736	0.209809682099149
2535	253.5	-0.0890762761700898	0.209809682099149
2536	253.6	-0.083923069993034	0.211097983643413
2537	253.7	-0.0645985468290746	0.211097983643413
2538	253.8	-0.0581570391077548	0.211097983643413
2539	253.9	-0.0491389282979071	0.212386285187677
2540	254	-0.0362559128552675	0.213674586731941
2541	254.1	-0.0349676113110036	0.213674586731941
2542	254.2	-0.0375442143995315	0.214962888276204
2543	254.3	-0.0362559128552675	0.214962888276204
2544	254.4	-0.0362559128552675	0.214962888276204
2545	254.5	-0.0375442143995315	0.216251189820468
2546	254.6	-0.0375442143995315	0.217539491364732
2547	254.7	-0.0375442143995315	0.217539491364732
2548	254.8	-0.0362559128552675	0.218827792908996
2549	254.9	-0.0362559128552675	0.22011609445326
2550	255	-0.0349676113110036	0.221404395997524
2551	255.1	-0.0311027066782117	0.222692697541788
2552	255.2	-0.0323910082224756	0.223980999086052
2553	255.3	-0.0349676113110036	0.223980999086052
2554	255.4	-0.0375442143995315	0.225269300630316
2555	255.5	-0.0388325159437954	0.22655760217458
2556	255.6	-0.0388325159437954	0.22655760217458
2557	255.7	-0.0388325159437954	0.227845903718844
2558	255.8	-0.0388325159437954	0.229134205263108
2559	255.9	-0.0375442143995315	0.230422506807372
2560	256	-0.0362559128552675	0.231710808351636
2561	256.1	-0.0362559128552675	0.2329991098959
2562	256.2	-0.0323910082224756	0.2329991098959
2563	256.3	-0.0336793097667396	0.234287411440164
2564	256.4	-0.0362559128552675	0.235575712984428
2565	256.5	-0.0349676113110036	0.235575712984428
2566	256.6	-0.0362559128552675	0.236864014528692
2567	256.7	-0.0349676113110036	0.238152316072956
2568	256.8	-0.0362559128552675	0.23944061761722
2569	256.9	-0.0375442143995315	0.23944061761722
2570	257	-0.0336793097667396	0.240728919161484
2571	257.1	-0.0323910082224756	0.240728919161484
2572	257.2	-0.0349676113110036	0.242017220705748
2573	257.3	-0.0349676113110036	0.243305522250012
2574	257.4	-0.0388325159437954	0.244593823794276
2575	257.5	-0.0439857221208513	0.244593823794276
2576	257.6	-0.0465623252093792	0.245882125338539
2577	257.7	-0.0504272298421711	0.245882125338539
2578	257.8	-0.0684634514618665	0.247170426882803
2579	257.9	-0.0800581653602421	0.248458728427067
2580	258	-0.0890762761700898	0.248458728427067
2581	258.1	-0.0955177838914096	0.248458728427067
2582	258.2	-0.107112497789785	0.251035331515595
2583	258.3	-0.109689100878313	0.251035331515595
2584	258.4	-0.110977402422577	0.252323633059859
2585	258.5	-0.0993826885242015	0.252323633059859
2586	258.6	-0.0955177838914096	0.252323633059859
2587	258.7	-0.0968060854356736	0.252323633059859
2588	258.8	-0.0929411808028817	0.253611934604123
2589	258.9	-0.0710400545503944	0.254900236148387
2590	259	-0.0568687375634909	0.254900236148387
2591	259.1	-0.0478506267536432	0.254900236148387
2592	259.2	-0.0426974205765873	0.256188537692651
2593	259.3	-0.0362559128552675	0.257476839236915
2594	259.4	-0.0349676113110036	0.257476839236915
2595	259.5	-0.0349676113110036	0.260053442325443
2596	259.6	-0.0349676113110036	0.261341743869707
2597	259.7	-0.0336793097667396	0.262630045413971
2598	259.8	-0.0336793097667396	0.263918346958235
2599	259.9	-0.0362559128552675	0.265206648502499
2600	260	-0.0362559128552675	0.265206648502499
2601	260.1	-0.0388325159437954	0.267783251591027
2602	260.2	-0.0568687375634909	0.269071553135291
2603	260.3	-0.0684634514618665	0.270359854679555
2604	260.4	-0.0697517530061305	0.270359854679555
2605	260.5	-0.0993826885242015	0.270359854679555
2606	260.6	-0.114842307055369	0.271648156223819
2607	260.7	-0.122572116320953	0.272936457768083
2608	260.8	-0.127725322498009	0.272936457768083
2609	260.9	-0.129013624042273	0.274224759312347
2610	261	-0.113554005511105	0.275513060856611
2611	261.1	-0.0916528792586178	0.276801362400874
2612	261.2	-0.0800581653602421	0.276801362400874
2613	261.3	-0.0800581653602421	0.276801362400874
2614	261.4	-0.0787698638159782	0.276801362400874
2615	261.5	-0.0736166576389223	0.278089663945138
2616	261.6	-0.053003832930699	0.278089663945138
2617	261.7	-0.0491389282979071	0.279377965489402
2618	261.8	-0.0414091190323234	0.279377965489402
2619	261.9	-0.0375442143995315	0.279377965489402
2620	262	-0.0336793097667396	0.279377965489402
2621	262.1	-0.0336793097667396	0.280666267033666
2622	262.2	-0.0336793097667396	0.280666267033666
2623	262.3	-0.0349676113110036	0.28195456857793
2624	262.4	-0.0362559128552675	0.284531171666458
2625	262.5	-0.0336793097667396	0.285819473210722
2626	262.6	-0.0336793097667396	0.287107774754986
2627	262.7	-0.0336793097667396	0.287107774754986
2628	262.8	-0.0311027066782117	0.287107774754986
2629	262.9	-0.0336793097667396	0.28839607629925
2630	263	-0.0336793097667396	0.289684377843514
2631	263.1	-0.0323910082224756	0.289684377843514
2632	263.2	-0.0349676113110036	0.292260980932042
2633	263.3	-0.0465623252093792	0.293549282476306
2634	263.4	-0.0645985468290746	0.293549282476306
2635	263.5	-0.0710400545503944	0.296125885564834
2636	263.6	-0.0684634514618665	0.297414187109098
2637	263.7	-0.0633102452848107	0.298702488653362
2638	263.8	-0.0555804360192269	0.298702488653362
2639	263.9	-0.0465623252093792	0.299990790197626
2640	264	-0.0362559128552675	0.299990790197626
2641	264.1	-0.0336793097667396	0.30127909174189
2642	264.2	-0.0298144051339477	0.30127909174189
2643	264.3	-0.0298144051339477	0.30127909174189
2644	264.4	-0.0298144051339477	0.302567393286154
2645	264.5	-0.0298144051339477	0.302567393286154
2646	264.6	-0.0311027066782117	0.303855694830418
2647	264.7	-0.0311027066782117	0.305143996374682
2648	264.8	-0.0323910082224756	0.306432297918946
2649	264.9	-0.0336793097667396	0.306432297918946
2650	265	-0.0323910082224756	0.309008901007473
2651	265.1	-0.0323910082224756	0.309008901007473
2652	265.2	-0.0336793097667396	0.311585504096001
2653	265.3	-0.0323910082224756	0.312873805640265
2654	265.4	-0.0311027066782117	0.314162107184529
2655	265.5	-0.0311027066782117	0.314162107184529
2656	265.6	-0.0311027066782117	0.315450408728793
2657	265.7	-0.0311027066782117	0.316738710273057
2658	265.8	-0.0336793097667396	0.316738710273057
2659	265.9	-0.0349676113110036	0.316738710273057
2660	266	-0.0336793097667396	0.318027011817321
2661	266.1	-0.0349676113110036	0.319315313361585
2662	266.2	-0.0323910082224756	0.319315313361585
2663	266.3	-0.0323910082224756	0.320603614905849
2664	266.4	-0.0336793097667396	0.320603614905849
2665	266.5	-0.0336793097667396	0.321891916450113
2666	266.6	-0.0323910082224756	0.321891916450113
2667	266.7	-0.0311027066782117	0.321891916450113
2668	266.8	-0.0336793097667396	0.321891916450113
2669	266.9	-0.0323910082224756	0.321891916450113
2670	267	-0.0323910082224756	0.323180217994377
2671	267.1	-0.0323910082224756	0.323180217994377
2672	267.2	-0.0323910082224756	0.324468519538641
2673	267.3	-0.0336793097667396	0.324468519538641
2674	267.4	-0.0349676113110036	0.325756821082905
2675	267.5	-0.0349676113110036	0.325756821082905
2676	267.6	-0.0336793097667396	0.328333424171433
2677	267.7	-0.0349676113110036	0.328333424171433
2678	267.8	-0.0336793097667396	0.329621725715697
2679	267.9	-0.0336793097667396	0.330910027259961
2680	268	-0.0349676113110036	0.330910027259961
2681	268.1	-0.0362559128552675	0.333486630348489
2682	268.2	-0.0362559128552675	0.333486630348489
2683	268.3	-0.0401208174880594	0.334774931892753
2684	268.4	-0.0426974205765873	0.336063233437017
2685	268.5	-0.0452740236651152	0.336063233437017
2686	268.6	-0.0504272298421711	0.337351534981281
2687	268.7	-0.0542921344749629	0.337351534981281
2688	268.8	-0.0542921344749629	0.338639836525545
2689	268.9	-0.0542921344749629	0.338639836525545
2690	269	-0.0555804360192269	0.339928138069808
2691	269.1	-0.0542921344749629	0.341216439614072
2692	269.2	-0.053003832930699	0.342504741158336
2693	269.3	-0.0491389282979071	0.342504741158336
2694	269.4	-0.0426974205765873	0.342504741158336
2695	269.5	-0.0388325159437954	0.345081344246864
2696	269.6	-0.0323910082224756	0.346369645791128
2697	269.7	-0.0336793097667396	0.347657947335392
2698	269.8	-0.0323910082224756	0.347657947335392
2699	269.9	-0.0362559128552675	0.348946248879656
2700	270	-0.0362559128552675	0.348946248879656
2701	270.1	-0.0349676113110036	0.35023455042392
2702	270.2	-0.0349676113110036	0.351522851968184
2703	270.3	-0.0323910082224756	0.352811153512448
2704	270.4	-0.0349676113110036	0.352811153512448
2705	270.5	-0.0362559128552675	0.354099455056712
2706	270.6	-0.0362559128552675	0.355387756600976
2707	270.7	-0.0349676113110036	0.35667605814524
2708	270.8	-0.0388325159437954	0.35667605814524
2709	270.9	-0.0439857221208513	0.357964359689504
2710	271	-0.0465623252093792	0.359252661233768
2711	271.1	-0.0581570391077548	0.360540962778032
2712	271.2	-0.0633102452848107	0.360540962778032
2713	271.3	-0.0633102452848107	0.361829264322296
2714	271.4	-0.0645985468290746	0.361829264322296
2715	271.5	-0.0645985468290746	0.361829264322296
2716	271.6	-0.0581570391077548	0.364405867410824
2717	271.7	-0.0491389282979071	0.365694168955088
2718	271.8	-0.0414091190323234	0.366982470499352
2719	271.9	-0.0362559128552675	0.368270772043616
2720	272	-0.0323910082224756	0.368270772043616
2721	272.1	-0.0323910082224756	0.368270772043616
2722	272.2	-0.0323910082224756	0.36955907358788
2723	272.3	-0.0323910082224756	0.370847375132143
2724	272.4	-0.0336793097667396	0.370847375132143
2725	272.5	-0.0336793097667396	0.370847375132143
2726	272.6	-0.0323910082224756	0.370847375132143
2727	272.7	-0.0311027066782117	0.372135676676407
2728	272.8	-0.0311027066782117	0.372135676676407
2729	272.9	-0.0311027066782117	0.373423978220671
2730	273	-0.0298144051339477	0.373423978220671
2731	273.1	-0.0298144051339477	0.374712279764935
2732	273.2	-0.0311027066782117	0.374712279764935
2733	273.3	-0.0311027066782117	0.376000581309199
2734	273.4	-0.0323910082224756	0.376000581309199
2735	273.5	-0.0311027066782117	0.377288882853463
2736	273.6	-0.0311027066782117	0.378577184397727
2737	273.7	-0.0311027066782117	0.379865485941991
2738	273.8	-0.0349676113110036	0.379865485941991
2739	273.9	-0.0349676113110036	0.381153787486255
2740	274	-0.0388325159437954	0.382442089030519
2741	274.1	-0.0414091190323234	0.383730390574783
2742	274.2	-0.0426974205765873	0.383730390574783
